{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T1490', '乘客数': '1', '到达航班': 'NV6699', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 256, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03134796238244514}
{'旅客记录号': 'T1491', '乘客数': '2', '到达航班': 'NV679', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 258, '到达登机口': 'S34', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.01892744479495268}
{'旅客记录号': 'T1492', '乘客数': '2', '到达航班': 'NV679', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 258, '到达登机口': 'S34', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.17647058823529413}
{'旅客记录号': 'T1495', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03492063492063492}
{'旅客记录号': 'T1496', '乘客数': '1', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03492063492063492}
{'旅客记录号': 'T1497', '乘客数': '1', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.34375}
{'旅客记录号': 'T1498', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1499', '乘客数': '1', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1500', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1501', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1502', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1503', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1504', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1505', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1506', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1507', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1508', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1509', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1510', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1511', '乘客数': '2', '到达航班': 'NV6241', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 260, '到达登机口': 'S27', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04634920634920635}
{'旅客记录号': 'T1515', '乘客数': '1', '到达航班': 'NV6737', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 261, '到达登机口': 'S15', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03184713375796178}
{'旅客记录号': 'T1516', '乘客数': '2', '到达航班': 'NV6737', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 261, '到达登机口': 'S15', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03184713375796178}
{'旅客记录号': 'T1517', '乘客数': '1', '到达航班': 'NV6737', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 261, '到达登机口': 'S15', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03184713375796178}
{'旅客记录号': 'T1518', '乘客数': '1', '到达航班': 'NV6737', '到达日期': '2018-01-19', '出发航班': 'NV6134', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 261, '到达登机口': 'S15', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04331210191082802}
{'旅客记录号': 'T1519', '乘客数': '2', '到达航班': 'NV6737', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 261, '到达登机口': 'S15', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3225806451612903}
{'旅客记录号': 'T1520', '乘客数': '1', '到达航班': 'NV6737', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 261, '到达登机口': 'S15', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04331210191082802}
{'旅客记录号': 'T1522', '乘客数': '2', '到达航班': 'NV3270', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'S17', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.017391304347826087}
{'旅客记录号': 'T1523', '乘客数': '1', '到达航班': 'NV3270', '到达日期': '2018-01-19', '出发航班': 'NV6134', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'S17', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.02365217391304348}
{'旅客记录号': 'T1524', '乘客数': '1', '到达航班': 'NV3270', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'S17', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03424657534246575}
{'旅客记录号': 'T1525', '乘客数': '1', '到达航班': 'NV6405', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 264, '到达登机口': 'S22', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03536977491961415}
{'旅客记录号': 'T1526', '乘客数': '1', '到达航班': 'NV6405', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 264, '到达登机口': 'S22', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03536977491961415}
{'旅客记录号': 'T1527', '乘客数': '2', '到达航班': 'NV6405', '到达日期': '2018-01-19', '出发航班': 'NV840', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T27', '出发类型': 'I', '到达时刻': 264, '到达登机口': 'S22', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04694533762057878}
{'旅客记录号': 'T1528', '乘客数': '2', '到达航班': 'NV6405', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 264, '到达登机口': 'S22', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04694533762057878}
{'旅客记录号': 'T1529', '乘客数': '1', '到达航班': 'NV6405', '到达日期': '2018-01-19', '出发航班': 'NV880', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T4', '出发类型': 'I', '到达时刻': 264, '到达登机口': 'S22', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04694533762057878}
{'旅客记录号': 'T1534', '乘客数': '1', '到达航班': 'GN0639', '到达日期': '2018-01-19', '出发航班': 'NV846', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S40', '出发类型': 'I', '到达时刻': 270, '到达登机口': 'S7', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.036065573770491806}
{'旅客记录号': 'T1535', '乘客数': '1', '到达航班': 'NV0747', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 0, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03767123287671233}
{'旅客记录号': 'T1536', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV3446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06413502109704641}
{'旅客记录号': 'T1537', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV3615', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S3', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06835443037974684}
{'旅客记录号': 'T1538', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV3615', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S3', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06835443037974684}
{'旅客记录号': 'T1539', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6738', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T14', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.05738396624472574}
{'旅客记录号': 'T1540', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6738', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T14', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.05738396624472574}
{'旅客记录号': 'T1541', '乘客数': '1', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6738', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T14', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.05738396624472574}
{'旅客记录号': 'T1542', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6708', '出发日期': '2018-01-20', '出发时刻': 94, '出发登机口': 'T14', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3090909090909091}
{'旅客记录号': 'T1543', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6708', '出发日期': '2018-01-20', '出发时刻': 94, '出发登机口': 'T14', '出发类型': 'D', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3090909090909091}
{'旅客记录号': 'T1544', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.053164556962025315}
{'旅客记录号': 'T1545', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.053164556962025315}
{'旅客记录号': 'T1546', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.053164556962025315}
{'旅客记录号': 'T1547', '乘客数': '2', '到达航班': 'NV677', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 50, '到达登机口': 'S35', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.053164556962025315}
